;;Hromadný platobný príkaz pre SEPA úhrady;;;;;;;;;;;;;;;;;;;;;;
;Dátum odpísania penažných prostriedkov z úctu:;;;;;;;;;;;;;;;;;;;;;;;
;08.05.2023;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;IBAN platitela;SK2100001233366833220406;názov úctu platitela;;;;;;;;;;;;;;;;;;;;;
;IBAN príjemcu;názov úctu príjemcu;mena;ciastka;VS;KS;SS;identifikácia platby;;;;;;;;;;;;;;;;
;SK8200001122754422781515;Name sro;EUR;136 000 ,00;22334480;;;;;;;;;;;;;;;;;;;
;;;EUR;;;;;;;;;;;;;;;;;;;;;
;;;EUR;;;;;;;;;;;;;;;;;;;;;
;;;EUR;;;;;;;;;;;;;;;;;;;;;
;;;EUR;;;;;;;;;;;;;;;;;;;;;
;;;EUR;;;;;;;;;;;;;;;;;;;;;
;;;EUR;;;;;;;;;;;;;;;;;;;;;
;;;EUR;;;;;;;;;;;;;;;;;;;;;
;;;EUR;;;;;;;;;;;;;;;;;;;;;
;;;EUR;;;;;;;;;;;;;;;;;;;;;
;;;EUR;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
